patient,timestamp,true_glucose,predicted_glucose,model,feature_set
544,2027-06-25 04:50:00,133.0,139.65108,lstm,glucose_meal
544,2027-06-25 04:55:00,133.0,136.67487,lstm,glucose_meal
544,2027-06-25 05:00:00,131.0,139.22083,lstm,glucose_meal
544,2027-06-25 05:05:00,131.0,135.25539,lstm,glucose_meal
544,2027-06-25 05:10:00,130.0,134.54309,lstm,glucose_meal
544,2027-06-25 05:15:00,129.0,136.39076,lstm,glucose_meal
544,2027-06-25 05:20:00,126.0,146.61993,lstm,glucose_meal
544,2027-06-25 05:25:00,133.0,136.93512,lstm,glucose_meal
544,2027-06-25 05:30:00,134.0,140.8233,lstm,glucose_meal
544,2027-06-25 05:35:00,133.0,132.88254,lstm,glucose_meal
544,2027-06-25 05:40:00,131.0,138.07181,lstm,glucose_meal
544,2027-06-25 05:45:00,136.0,132.61575,lstm,glucose_meal
544,2027-06-25 05:50:00,140.0,132.27232,lstm,glucose_meal
544,2027-06-25 08:05:00,141.0,127.23951,lstm,glucose_meal
544,2027-06-25 08:10:00,149.0,148.73453,lstm,glucose_meal
544,2027-06-25 08:15:00,151.0,139.35522,lstm,glucose_meal
544,2027-06-25 08:20:00,151.0,138.05042,lstm,glucose_meal
544,2027-06-25 08:25:00,145.0,133.02133,lstm,glucose_meal
544,2027-06-25 08:30:00,148.0,150.8289,lstm,glucose_meal
544,2027-06-25 08:35:00,151.0,151.4636,lstm,glucose_meal
544,2027-06-25 08:40:00,155.0,148.94826,lstm,glucose_meal
544,2027-06-25 08:45:00,155.0,172.199,lstm,glucose_meal
544,2027-06-25 08:50:00,159.0,162.23701,lstm,glucose_meal
544,2027-06-25 08:55:00,163.0,164.67407,lstm,glucose_meal
544,2027-06-25 09:00:00,169.0,149.41525,lstm,glucose_meal
544,2027-06-25 09:05:00,181.0,160.48926,lstm,glucose_meal
544,2027-06-25 09:10:00,182.0,170.76651,lstm,glucose_meal
544,2027-06-25 09:15:00,189.0,179.65353,lstm,glucose_meal
544,2027-06-25 09:20:00,197.0,170.66096,lstm,glucose_meal
544,2027-06-25 09:25:00,199.0,180.47285,lstm,glucose_meal
544,2027-06-25 09:30:00,202.0,183.0644,lstm,glucose_meal
544,2027-06-25 09:35:00,205.0,184.77162,lstm,glucose_meal
544,2027-06-25 09:40:00,200.0,208.59052,lstm,glucose_meal
544,2027-06-25 09:45:00,198.0,185.13051,lstm,glucose_meal
544,2027-06-25 09:50:00,197.0,208.364,lstm,glucose_meal
544,2027-06-25 09:55:00,198.0,210.97499,lstm,glucose_meal
544,2027-06-25 10:00:00,205.0,198.98352,lstm,glucose_meal
544,2027-06-25 10:05:00,204.0,205.17146,lstm,glucose_meal
544,2027-06-25 10:10:00,197.0,201.68698,lstm,glucose_meal
544,2027-06-25 10:15:00,194.0,179.99126,lstm,glucose_meal
544,2027-06-25 10:20:00,189.0,182.86617,lstm,glucose_meal
544,2027-06-25 10:25:00,191.0,179.36351,lstm,glucose_meal
544,2027-06-25 10:30:00,190.0,191.42978,lstm,glucose_meal
544,2027-06-25 10:35:00,185.0,210.6298,lstm,glucose_meal
544,2027-06-25 10:40:00,184.0,192.62062,lstm,glucose_meal
544,2027-06-25 10:45:00,177.0,181.32738,lstm,glucose_meal
544,2027-06-25 10:50:00,172.0,184.69554,lstm,glucose_meal
544,2027-06-25 10:55:00,172.0,168.90147,lstm,glucose_meal
544,2027-06-25 11:00:00,168.0,187.53142,lstm,glucose_meal
544,2027-06-25 11:05:00,168.0,173.97632,lstm,glucose_meal
544,2027-06-25 11:10:00,168.0,166.36995,lstm,glucose_meal
544,2027-06-25 11:15:00,166.0,171.17688,lstm,glucose_meal
544,2027-06-25 11:20:00,165.0,153.29437,lstm,glucose_meal
544,2027-06-25 11:25:00,164.0,153.38376,lstm,glucose_meal
544,2027-06-25 11:30:00,162.0,158.9564,lstm,glucose_meal
544,2027-06-25 11:35:00,158.0,149.81764,lstm,glucose_meal
544,2027-06-25 11:40:00,160.0,159.4652,lstm,glucose_meal
544,2027-06-25 11:45:00,161.0,158.66586,lstm,glucose_meal
544,2027-06-25 11:50:00,160.0,154.65355,lstm,glucose_meal
544,2027-06-25 11:55:00,161.0,155.53764,lstm,glucose_meal
544,2027-06-25 12:00:00,158.0,155.38422,lstm,glucose_meal
544,2027-06-25 12:05:00,155.0,151.59882,lstm,glucose_meal
544,2027-06-25 12:10:00,153.0,143.37633,lstm,glucose_meal
544,2027-06-25 12:15:00,152.0,156.42094,lstm,glucose_meal
544,2027-06-25 12:20:00,150.0,156.43625,lstm,glucose_meal
544,2027-06-25 12:25:00,147.0,154.24078,lstm,glucose_meal
544,2027-06-25 12:30:00,148.0,159.77238,lstm,glucose_meal
544,2027-06-25 12:35:00,146.0,147.27917,lstm,glucose_meal
544,2027-06-25 12:40:00,144.0,146.95972,lstm,glucose_meal
544,2027-06-25 12:45:00,139.0,144.40834,lstm,glucose_meal
544,2027-06-25 12:50:00,137.0,146.33594,lstm,glucose_meal
544,2027-06-25 12:55:00,136.0,141.52493,lstm,glucose_meal
544,2027-06-25 13:00:00,135.0,137.13268,lstm,glucose_meal
544,2027-06-25 13:05:00,132.0,147.38489,lstm,glucose_meal
544,2027-06-25 13:10:00,131.0,138.20389,lstm,glucose_meal
544,2027-06-25 13:15:00,132.0,139.41489,lstm,glucose_meal
544,2027-06-25 13:20:00,132.0,128.48743,lstm,glucose_meal
544,2027-06-25 13:25:00,132.0,134.85889,lstm,glucose_meal
544,2027-06-25 13:30:00,130.0,132.19353,lstm,glucose_meal
544,2027-06-25 13:35:00,128.0,133.16191,lstm,glucose_meal
544,2027-06-25 13:40:00,131.0,126.86995,lstm,glucose_meal
544,2027-06-25 13:45:00,130.0,131.18826,lstm,glucose_meal
544,2027-06-25 13:50:00,128.0,135.9397,lstm,glucose_meal
544,2027-06-25 13:55:00,129.0,136.25493,lstm,glucose_meal
544,2027-06-25 14:00:00,138.0,140.8255,lstm,glucose_meal
544,2027-06-25 14:05:00,148.0,138.86024,lstm,glucose_meal
544,2027-06-25 14:10:00,159.0,142.58792,lstm,glucose_meal
544,2027-06-25 14:15:00,168.0,148.9512,lstm,glucose_meal
544,2027-06-25 14:20:00,181.0,139.97118,lstm,glucose_meal
544,2027-06-25 14:25:00,195.0,140.05052,lstm,glucose_meal
544,2027-06-25 14:30:00,209.0,144.91287,lstm,glucose_meal
544,2027-06-25 14:35:00,220.0,170.82336,lstm,glucose_meal
544,2027-06-25 14:40:00,227.0,183.64513,lstm,glucose_meal
544,2027-06-25 14:45:00,234.0,209.87634,lstm,glucose_meal
544,2027-06-25 14:50:00,235.0,208.67596,lstm,glucose_meal
544,2027-06-25 14:55:00,236.0,226.35416,lstm,glucose_meal
544,2027-06-25 15:00:00,234.0,226.89261,lstm,glucose_meal
544,2027-06-25 15:05:00,232.0,237.97946,lstm,glucose_meal
544,2027-06-25 15:10:00,227.0,237.98642,lstm,glucose_meal
544,2027-06-25 15:15:00,227.0,230.20839,lstm,glucose_meal
544,2027-06-25 15:20:00,238.0,235.71944,lstm,glucose_meal
544,2027-06-25 15:25:00,238.0,208.27846,lstm,glucose_meal
544,2027-06-25 15:30:00,235.0,218.62148,lstm,glucose_meal
544,2027-06-25 15:35:00,232.0,198.51367,lstm,glucose_meal
544,2027-06-25 15:40:00,234.0,201.874,lstm,glucose_meal
544,2027-06-25 15:45:00,232.0,187.20297,lstm,glucose_meal
544,2027-06-25 15:50:00,230.0,208.18048,lstm,glucose_meal
544,2027-06-25 15:55:00,237.0,228.85309,lstm,glucose_meal
544,2027-06-25 16:00:00,232.0,213.27054,lstm,glucose_meal
544,2027-06-25 16:05:00,228.0,216.35767,lstm,glucose_meal
544,2027-06-25 16:10:00,225.0,210.22711,lstm,glucose_meal
544,2027-06-25 16:15:00,225.0,224.313,lstm,glucose_meal
544,2027-06-25 16:20:00,223.0,207.6591,lstm,glucose_meal
544,2027-06-25 16:25:00,221.0,211.24248,lstm,glucose_meal
544,2027-06-25 16:30:00,220.0,231.39894,lstm,glucose_meal
544,2027-06-25 16:35:00,221.0,206.93048,lstm,glucose_meal
544,2027-06-25 16:40:00,223.0,211.22232,lstm,glucose_meal
544,2027-06-25 16:45:00,223.0,201.72769,lstm,glucose_meal
544,2027-06-25 16:50:00,222.0,209.84657,lstm,glucose_meal
544,2027-06-25 16:55:00,220.0,201.2649,lstm,glucose_meal
544,2027-06-25 17:00:00,220.0,203.77873,lstm,glucose_meal
544,2027-06-25 17:05:00,213.0,202.86714,lstm,glucose_meal
544,2027-06-25 17:10:00,211.0,207.11734,lstm,glucose_meal
544,2027-06-25 17:15:00,207.0,209.81972,lstm,glucose_meal
544,2027-06-25 17:20:00,210.0,207.60254,lstm,glucose_meal
544,2027-06-25 17:25:00,212.0,208.2127,lstm,glucose_meal
544,2027-06-25 17:30:00,213.0,205.32736,lstm,glucose_meal
544,2027-06-25 17:35:00,217.0,210.17679,lstm,glucose_meal
544,2027-06-25 17:40:00,216.0,187.3098,lstm,glucose_meal
544,2027-06-25 17:45:00,214.0,198.99045,lstm,glucose_meal
544,2027-06-25 17:50:00,214.0,184.26526,lstm,glucose_meal
544,2027-06-25 17:55:00,215.0,207.13338,lstm,glucose_meal
544,2027-06-25 18:00:00,215.0,200.63962,lstm,glucose_meal
544,2027-06-25 18:05:00,212.0,205.36453,lstm,glucose_meal
544,2027-06-25 18:10:00,208.0,211.32057,lstm,glucose_meal
544,2027-06-25 18:15:00,206.0,203.10837,lstm,glucose_meal
544,2027-06-25 18:20:00,203.0,205.03987,lstm,glucose_meal
544,2027-06-25 18:25:00,196.0,207.45168,lstm,glucose_meal
544,2027-06-25 18:30:00,191.0,210.11684,lstm,glucose_meal
544,2027-06-25 18:35:00,191.0,207.63586,lstm,glucose_meal
544,2027-06-25 18:40:00,194.0,198.32907,lstm,glucose_meal
544,2027-06-25 18:45:00,194.0,191.44672,lstm,glucose_meal
544,2027-06-25 18:50:00,192.0,193.67786,lstm,glucose_meal
544,2027-06-25 18:55:00,192.0,185.52734,lstm,glucose_meal
544,2027-06-25 19:00:00,197.0,170.92227,lstm,glucose_meal
544,2027-06-25 19:05:00,196.0,169.2246,lstm,glucose_meal
544,2027-06-25 19:10:00,197.0,169.76479,lstm,glucose_meal
544,2027-06-25 19:15:00,200.0,177.39224,lstm,glucose_meal
544,2027-06-25 19:20:00,205.0,173.3232,lstm,glucose_meal
544,2027-06-25 19:25:00,217.0,175.49817,lstm,glucose_meal
544,2027-06-25 19:30:00,229.0,179.45122,lstm,glucose_meal
544,2027-06-25 19:35:00,239.0,192.72777,lstm,glucose_meal
544,2027-06-25 19:40:00,248.0,193.85104,lstm,glucose_meal
544,2027-06-25 19:45:00,255.0,204.48395,lstm,glucose_meal
544,2027-06-25 19:50:00,260.0,202.91017,lstm,glucose_meal
544,2027-06-25 19:55:00,267.0,213.21387,lstm,glucose_meal
544,2027-06-25 20:00:00,277.0,227.78409,lstm,glucose_meal
544,2027-06-25 20:05:00,287.0,243.72995,lstm,glucose_meal
544,2027-06-25 20:10:00,296.0,253.03175,lstm,glucose_meal
544,2027-06-25 20:15:00,300.0,256.77234,lstm,glucose_meal
544,2027-06-25 20:20:00,307.0,257.92493,lstm,glucose_meal
544,2027-06-25 20:25:00,315.0,257.7685,lstm,glucose_meal
544,2027-06-25 20:30:00,320.0,267.3249,lstm,glucose_meal
544,2027-06-25 20:35:00,325.0,284.40402,lstm,glucose_meal
544,2027-06-25 20:40:00,332.0,295.0981,lstm,glucose_meal
544,2027-06-25 20:45:00,335.0,300.12317,lstm,glucose_meal
544,2027-06-25 20:50:00,327.0,292.4828,lstm,glucose_meal
544,2027-06-25 20:55:00,321.0,303.01508,lstm,glucose_meal
544,2027-06-25 21:00:00,319.0,312.1196,lstm,glucose_meal
544,2027-06-25 21:05:00,313.0,309.68268,lstm,glucose_meal
544,2027-06-25 21:10:00,308.0,311.5145,lstm,glucose_meal
544,2027-06-25 21:15:00,306.0,320.3042,lstm,glucose_meal
544,2027-06-25 21:20:00,300.0,314.46698,lstm,glucose_meal
544,2027-06-25 21:25:00,298.0,285.55597,lstm,glucose_meal
544,2027-06-25 21:30:00,297.0,277.31003,lstm,glucose_meal
544,2027-06-25 21:35:00,296.0,279.59824,lstm,glucose_meal
544,2027-06-25 21:40:00,297.0,272.86307,lstm,glucose_meal
544,2027-06-25 21:45:00,296.0,266.01276,lstm,glucose_meal
544,2027-06-25 21:50:00,288.0,267.32098,lstm,glucose_meal
544,2027-06-25 21:55:00,282.0,257.5489,lstm,glucose_meal
544,2027-06-25 22:00:00,282.0,262.60492,lstm,glucose_meal
544,2027-06-25 22:05:00,291.0,268.07874,lstm,glucose_meal
544,2027-06-25 22:10:00,284.0,266.58966,lstm,glucose_meal
544,2027-06-25 22:15:00,288.0,275.37256,lstm,glucose_meal
544,2027-06-25 22:20:00,285.0,267.39206,lstm,glucose_meal
544,2027-06-25 22:25:00,284.0,255.52194,lstm,glucose_meal
544,2027-06-25 22:30:00,285.0,259.26434,lstm,glucose_meal
544,2027-06-25 22:35:00,285.0,268.871,lstm,glucose_meal
544,2027-06-25 22:40:00,285.0,286.83545,lstm,glucose_meal
544,2027-06-25 22:45:00,282.0,267.59952,lstm,glucose_meal
544,2027-06-25 22:50:00,278.0,278.03156,lstm,glucose_meal
544,2027-06-25 22:55:00,279.0,257.09314,lstm,glucose_meal
544,2027-06-25 23:00:00,273.0,262.854,lstm,glucose_meal
544,2027-06-25 23:05:00,271.0,266.1211,lstm,glucose_meal
544,2027-06-25 23:10:00,272.0,265.5381,lstm,glucose_meal
544,2027-06-25 23:15:00,278.0,267.24274,lstm,glucose_meal
544,2027-06-25 23:20:00,281.0,257.16782,lstm,glucose_meal
544,2027-06-25 23:25:00,283.0,249.12564,lstm,glucose_meal
544,2027-06-25 23:30:00,288.0,262.83502,lstm,glucose_meal
544,2027-06-25 23:35:00,292.0,243.86996,lstm,glucose_meal
544,2027-06-25 23:40:00,288.0,249.7085,lstm,glucose_meal
544,2027-06-25 23:45:00,283.0,256.2005,lstm,glucose_meal
544,2027-06-25 23:50:00,280.0,273.76334,lstm,glucose_meal
544,2027-06-25 23:55:00,277.0,269.4184,lstm,glucose_meal
544,2027-06-26 00:00:00,270.0,272.62396,lstm,glucose_meal
544,2027-06-26 00:05:00,267.0,282.98895,lstm,glucose_meal
544,2027-06-26 00:10:00,261.0,282.06168,lstm,glucose_meal
544,2027-06-26 00:15:00,254.0,263.04556,lstm,glucose_meal
544,2027-06-26 00:20:00,244.0,254.20728,lstm,glucose_meal
544,2027-06-26 00:25:00,235.0,252.46356,lstm,glucose_meal
544,2027-06-26 00:30:00,230.0,250.10089,lstm,glucose_meal
544,2027-06-26 00:35:00,227.0,236.1365,lstm,glucose_meal
544,2027-06-26 00:40:00,224.0,239.3135,lstm,glucose_meal
544,2027-06-26 00:45:00,220.0,218.03366,lstm,glucose_meal
544,2027-06-26 00:50:00,214.0,212.07983,lstm,glucose_meal
544,2027-06-26 00:55:00,209.0,195.90231,lstm,glucose_meal
544,2027-06-26 01:00:00,206.0,189.4956,lstm,glucose_meal
544,2027-06-26 01:05:00,202.0,194.66188,lstm,glucose_meal
544,2027-06-26 01:10:00,199.0,198.9082,lstm,glucose_meal
544,2027-06-26 01:15:00,196.0,198.42351,lstm,glucose_meal
544,2027-06-26 01:20:00,193.0,195.34557,lstm,glucose_meal
544,2027-06-26 01:25:00,190.0,181.23538,lstm,glucose_meal
544,2027-06-26 01:30:00,192.0,176.38664,lstm,glucose_meal
544,2027-06-26 01:35:00,198.0,176.87732,lstm,glucose_meal
544,2027-06-26 01:40:00,195.0,174.24716,lstm,glucose_meal
544,2027-06-26 01:45:00,191.0,174.36539,lstm,glucose_meal
544,2027-06-26 01:50:00,188.0,172.5105,lstm,glucose_meal
544,2027-06-26 01:55:00,185.0,171.11893,lstm,glucose_meal
544,2027-06-26 02:00:00,182.0,169.48268,lstm,glucose_meal
544,2027-06-26 02:05:00,180.0,182.22336,lstm,glucose_meal
544,2027-06-26 02:10:00,177.0,198.23592,lstm,glucose_meal
544,2027-06-26 02:15:00,174.0,182.37679,lstm,glucose_meal
544,2027-06-26 02:20:00,173.0,180.22156,lstm,glucose_meal
544,2027-06-26 02:25:00,171.0,174.66928,lstm,glucose_meal
544,2027-06-26 02:30:00,164.0,173.11967,lstm,glucose_meal
544,2027-06-26 02:35:00,158.0,167.3115,lstm,glucose_meal
544,2027-06-26 02:40:00,155.0,168.44894,lstm,glucose_meal
544,2027-06-26 02:45:00,154.0,162.7351,lstm,glucose_meal
544,2027-06-26 02:50:00,152.0,161.34813,lstm,glucose_meal
544,2027-06-26 02:55:00,151.0,163.77036,lstm,glucose_meal
544,2027-06-26 03:00:00,150.0,159.94383,lstm,glucose_meal
544,2027-06-26 03:05:00,146.0,143.92763,lstm,glucose_meal
544,2027-06-26 03:10:00,144.0,138.2142,lstm,glucose_meal
544,2027-06-26 03:15:00,146.0,141.19714,lstm,glucose_meal
544,2027-06-26 03:20:00,150.0,145.10268,lstm,glucose_meal
544,2027-06-26 03:25:00,147.0,140.22855,lstm,glucose_meal
544,2027-06-26 03:30:00,146.0,143.61809,lstm,glucose_meal
544,2027-06-26 03:35:00,144.0,142.26028,lstm,glucose_meal
544,2027-06-26 03:40:00,140.0,132.42276,lstm,glucose_meal
544,2027-06-26 03:45:00,134.0,136.07455,lstm,glucose_meal
544,2027-06-26 03:50:00,131.0,144.92917,lstm,glucose_meal
544,2027-06-26 03:55:00,129.0,153.90259,lstm,glucose_meal
544,2027-06-26 04:00:00,127.0,140.83696,lstm,glucose_meal
544,2027-06-26 04:05:00,126.0,147.7684,lstm,glucose_meal
544,2027-06-26 04:10:00,125.0,139.97708,lstm,glucose_meal
544,2027-06-26 04:15:00,123.0,133.3682,lstm,glucose_meal
544,2027-06-26 04:20:00,118.0,126.03853,lstm,glucose_meal
544,2027-06-26 04:25:00,116.0,126.90361,lstm,glucose_meal
544,2027-06-26 04:30:00,122.0,124.36693,lstm,glucose_meal
544,2027-06-26 04:35:00,124.0,123.08887,lstm,glucose_meal
544,2027-06-26 04:40:00,122.0,123.67085,lstm,glucose_meal
544,2027-06-26 04:45:00,114.0,122.27872,lstm,glucose_meal
544,2027-06-26 04:50:00,111.0,119.77536,lstm,glucose_meal
544,2027-06-26 04:55:00,114.0,111.30054,lstm,glucose_meal
544,2027-06-26 05:00:00,121.0,114.706894,lstm,glucose_meal
544,2027-06-26 05:05:00,122.0,135.39252,lstm,glucose_meal
544,2027-06-26 05:10:00,123.0,130.64572,lstm,glucose_meal
544,2027-06-26 05:15:00,123.0,124.82509,lstm,glucose_meal
544,2027-06-26 05:20:00,122.0,115.564156,lstm,glucose_meal
544,2027-06-26 05:25:00,120.0,117.50487,lstm,glucose_meal
544,2027-06-26 05:30:00,117.0,125.48358,lstm,glucose_meal
544,2027-06-26 05:35:00,115.0,138.94418,lstm,glucose_meal
544,2027-06-26 05:40:00,113.0,130.52228,lstm,glucose_meal
544,2027-06-26 05:45:00,114.0,131.77365,lstm,glucose_meal
544,2027-06-26 05:50:00,115.0,130.75203,lstm,glucose_meal
544,2027-06-26 05:55:00,110.0,127.62044,lstm,glucose_meal
544,2027-06-26 06:00:00,109.0,123.987816,lstm,glucose_meal
544,2027-06-26 06:05:00,111.0,118.21309,lstm,glucose_meal
544,2027-06-26 06:10:00,114.0,116.96434,lstm,glucose_meal
544,2027-06-26 06:15:00,115.0,111.71383,lstm,glucose_meal
544,2027-06-26 06:20:00,115.0,121.3533,lstm,glucose_meal
544,2027-06-26 06:25:00,117.0,120.25829,lstm,glucose_meal
544,2027-06-26 06:30:00,119.0,109.03574,lstm,glucose_meal
544,2027-06-26 06:35:00,121.0,116.02635,lstm,glucose_meal
544,2027-06-26 06:40:00,124.0,120.00109,lstm,glucose_meal
544,2027-06-26 06:45:00,122.0,125.9698,lstm,glucose_meal
544,2027-06-26 06:50:00,124.0,123.016464,lstm,glucose_meal
544,2027-06-26 06:55:00,126.0,122.4035,lstm,glucose_meal
544,2027-06-26 07:00:00,129.0,130.10838,lstm,glucose_meal
544,2027-06-26 07:05:00,136.0,130.94012,lstm,glucose_meal
544,2027-06-26 07:10:00,145.0,133.46179,lstm,glucose_meal
544,2027-06-26 07:15:00,154.0,139.4403,lstm,glucose_meal
544,2027-06-26 07:20:00,160.0,129.72856,lstm,glucose_meal
544,2027-06-26 07:25:00,167.0,140.06476,lstm,glucose_meal
544,2027-06-26 07:30:00,172.0,137.46718,lstm,glucose_meal
544,2027-06-26 07:35:00,176.0,145.24104,lstm,glucose_meal
544,2027-06-26 07:40:00,142.0,159.57939,lstm,glucose_meal
544,2027-06-26 07:45:00,142.0,175.8467,lstm,glucose_meal
544,2027-06-26 07:50:00,147.0,184.90027,lstm,glucose_meal
544,2027-06-26 07:55:00,152.0,186.89731,lstm,glucose_meal
544,2027-06-26 08:00:00,158.0,193.08481,lstm,glucose_meal
544,2027-06-26 08:05:00,164.0,197.89212,lstm,glucose_meal
544,2027-06-26 08:10:00,166.0,199.01268,lstm,glucose_meal
544,2027-06-26 08:15:00,169.0,146.16736,lstm,glucose_meal
544,2027-06-26 08:20:00,177.0,157.50533,lstm,glucose_meal
544,2027-06-26 08:25:00,183.0,161.88602,lstm,glucose_meal
544,2027-06-26 08:30:00,187.0,162.85455,lstm,glucose_meal
544,2027-06-26 08:35:00,188.0,171.94325,lstm,glucose_meal
544,2027-06-26 08:40:00,189.0,178.77612,lstm,glucose_meal
544,2027-06-26 08:45:00,196.0,169.01286,lstm,glucose_meal
544,2027-06-26 08:50:00,197.0,173.8413,lstm,glucose_meal
544,2027-06-26 08:55:00,200.0,195.88556,lstm,glucose_meal
544,2027-06-26 09:00:00,194.0,193.23206,lstm,glucose_meal
544,2027-06-26 09:05:00,189.0,192.24023,lstm,glucose_meal
544,2027-06-26 09:10:00,191.0,184.31406,lstm,glucose_meal
544,2027-06-26 09:15:00,189.0,184.2564,lstm,glucose_meal
544,2027-06-26 09:20:00,186.0,207.0011,lstm,glucose_meal
544,2027-06-26 09:25:00,185.0,189.67998,lstm,glucose_meal
544,2027-06-26 09:30:00,178.0,203.28555,lstm,glucose_meal
544,2027-06-26 09:35:00,170.0,173.33655,lstm,glucose_meal
544,2027-06-26 09:40:00,168.0,173.83836,lstm,glucose_meal
544,2027-06-26 09:45:00,166.0,186.21547,lstm,glucose_meal
544,2027-06-26 09:50:00,164.0,173.96785,lstm,glucose_meal
544,2027-06-26 09:55:00,161.0,170.33951,lstm,glucose_meal
544,2027-06-26 10:00:00,160.0,171.7881,lstm,glucose_meal
544,2027-06-26 10:05:00,160.0,155.86618,lstm,glucose_meal
544,2027-06-26 10:10:00,160.0,144.52951,lstm,glucose_meal
544,2027-06-26 10:15:00,160.0,151.36017,lstm,glucose_meal
544,2027-06-26 10:20:00,160.0,150.83354,lstm,glucose_meal
544,2027-06-26 10:25:00,166.0,150.7477,lstm,glucose_meal
544,2027-06-26 10:30:00,165.0,145.12265,lstm,glucose_meal
544,2027-06-26 10:35:00,165.0,150.07549,lstm,glucose_meal
544,2027-06-26 10:40:00,162.0,151.52943,lstm,glucose_meal
544,2027-06-26 10:45:00,161.0,153.84502,lstm,glucose_meal
544,2027-06-26 10:50:00,161.0,154.01633,lstm,glucose_meal
544,2027-06-26 10:55:00,158.0,155.67036,lstm,glucose_meal
544,2027-06-26 11:00:00,156.0,173.43932,lstm,glucose_meal
544,2027-06-26 11:05:00,156.0,159.79697,lstm,glucose_meal
544,2027-06-26 11:10:00,159.0,166.47302,lstm,glucose_meal
544,2027-06-26 11:15:00,161.0,151.42128,lstm,glucose_meal
544,2027-06-26 11:20:00,163.0,157.72844,lstm,glucose_meal
544,2027-06-26 11:25:00,164.0,157.13258,lstm,glucose_meal
544,2027-06-26 11:30:00,159.0,148.6647,lstm,glucose_meal
544,2027-06-26 11:35:00,155.0,150.0962,lstm,glucose_meal
544,2027-06-26 11:40:00,148.0,152.547,lstm,glucose_meal
544,2027-06-26 11:45:00,142.0,159.53397,lstm,glucose_meal
544,2027-06-26 11:50:00,141.0,163.14938,lstm,glucose_meal
544,2027-06-26 11:55:00,138.0,168.23608,lstm,glucose_meal
544,2027-06-26 12:00:00,136.0,165.81792,lstm,glucose_meal
544,2027-06-26 12:05:00,135.0,148.21906,lstm,glucose_meal
544,2027-06-26 12:10:00,134.0,146.52664,lstm,glucose_meal
544,2027-06-26 12:15:00,135.0,131.92624,lstm,glucose_meal
544,2027-06-26 12:20:00,141.0,129.1694,lstm,glucose_meal
544,2027-06-26 12:25:00,138.0,137.2723,lstm,glucose_meal
544,2027-06-26 12:30:00,139.0,128.788,lstm,glucose_meal
544,2027-06-26 12:35:00,142.0,132.12912,lstm,glucose_meal
544,2027-06-26 12:40:00,143.0,131.19748,lstm,glucose_meal
544,2027-06-26 12:45:00,134.0,130.09396,lstm,glucose_meal
544,2027-06-26 12:50:00,132.0,136.43784,lstm,glucose_meal
544,2027-06-26 12:55:00,131.0,149.12587,lstm,glucose_meal
544,2027-06-26 13:00:00,135.0,143.96286,lstm,glucose_meal
544,2027-06-26 13:05:00,141.0,153.3396,lstm,glucose_meal
544,2027-06-26 13:10:00,140.0,167.19308,lstm,glucose_meal
544,2027-06-26 13:15:00,142.0,163.38881,lstm,glucose_meal
544,2027-06-26 13:20:00,145.0,142.90286,lstm,glucose_meal
544,2027-06-26 13:25:00,149.0,157.06544,lstm,glucose_meal
544,2027-06-26 13:30:00,151.0,154.76892,lstm,glucose_meal
544,2027-06-26 13:35:00,154.0,153.80873,lstm,glucose_meal
544,2027-06-26 13:40:00,159.0,159.73497,lstm,glucose_meal
544,2027-06-26 13:45:00,169.0,146.07664,lstm,glucose_meal
544,2027-06-26 13:50:00,175.0,157.91525,lstm,glucose_meal
544,2027-06-26 13:55:00,182.0,159.22511,lstm,glucose_meal
544,2027-06-26 14:00:00,188.0,165.16351,lstm,glucose_meal
544,2027-06-26 14:05:00,194.0,156.69046,lstm,glucose_meal
544,2027-06-26 14:10:00,197.0,163.22018,lstm,glucose_meal
544,2027-06-26 14:15:00,203.0,173.09344,lstm,glucose_meal
544,2027-06-26 14:20:00,205.0,195.05426,lstm,glucose_meal
544,2027-06-26 14:25:00,201.0,189.87599,lstm,glucose_meal
544,2027-06-26 14:30:00,200.0,203.3155,lstm,glucose_meal
544,2027-06-26 14:35:00,199.0,202.55605,lstm,glucose_meal
544,2027-06-26 14:40:00,200.0,210.27608,lstm,glucose_meal
544,2027-06-26 14:45:00,205.0,198.50085,lstm,glucose_meal
